date,year,quarter,month_number,month_name,month_short,year_month,week_number,day,day_name,day_of_week,is_weekend,month_year_sort
2017-07-23,2017,Q3,7,July,Jul,2017-07,29,23,Sunday,7,True,201707
2017-07-24,2017,Q3,7,July,Jul,2017-07,30,24,Monday,1,False,201707
2017-07-25,2017,Q3,7,July,Jul,2017-07,30,25,Tuesday,2,False,201707
2017-07-26,2017,Q3,7,July,Jul,2017-07,30,26,Wednesday,3,False,201707
2017-07-27,2017,Q3,7,July,Jul,2017-07,30,27,Thursday,4,False,201707
2017-07-28,2017,Q3,7,July,Jul,2017-07,30,28,Friday,5,False,201707
2017-07-29,2017,Q3,7,July,Jul,2017-07,30,29,Saturday,6,True,201707
2017-07-30,2017,Q3,7,July,Jul,2017-07,30,30,Sunday,7,True,201707
2017-07-31,2017,Q3,7,July,Jul,2017-07,31,31,Monday,1,False,201707
2017-08-01,2017,Q3,8,August,Aug,2017-08,31,1,Tuesday,2,False,201708
2017-08-02,2017,Q3,8,August,Aug,2017-08,31,2,Wednesday,3,False,201708
2017-08-03,2017,Q3,8,August,Aug,2017-08,31,3,Thursday,4,False,201708
2017-08-04,2017,Q3,8,August,Aug,2017-08,31,4,Friday,5,False,201708
2017-08-05,2017,Q3,8,August,Aug,2017-08,31,5,Saturday,6,True,201708
2017-08-06,2017,Q3,8,August,Aug,2017-08,31,6,Sunday,7,True,201708
2017-08-07,2017,Q3,8,August,Aug,2017-08,32,7,Monday,1,False,201708
2017-08-08,2017,Q3,8,August,Aug,2017-08,32,8,Tuesday,2,False,201708
2017-08-09,2017,Q3,8,August,Aug,2017-08,32,9,Wednesday,3,False,201708
2017-08-10,2017,Q3,8,August,Aug,2017-08,32,10,Thursday,4,False,201708
2017-08-11,2017,Q3,8,August,Aug,2017-08,32,11,Friday,5,False,201708
2017-08-12,2017,Q3,8,August,Aug,2017-08,32,12,Saturday,6,True,201708
2017-08-13,2017,Q3,8,August,Aug,2017-08,32,13,Sunday,7,True,201708
2017-08-14,2017,Q3,8,August,Aug,2017-08,33,14,Monday,1,False,201708
2017-08-15,2017,Q3,8,August,Aug,2017-08,33,15,Tuesday,2,False,201708
2017-08-16,2017,Q3,8,August,Aug,2017-08,33,16,Wednesday,3,False,201708
2017-08-17,2017,Q3,8,August,Aug,2017-08,33,17,Thursday,4,False,201708
2017-08-18,2017,Q3,8,August,Aug,2017-08,33,18,Friday,5,False,201708
2017-08-19,2017,Q3,8,August,Aug,2017-08,33,19,Saturday,6,True,201708
2017-08-20,2017,Q3,8,August,Aug,2017-08,33,20,Sunday,7,True,201708
2017-08-21,2017,Q3,8,August,Aug,2017-08,34,21,Monday,1,False,201708
2017-08-22,2017,Q3,8,August,Aug,2017-08,34,22,Tuesday,2,False,201708
2017-08-23,2017,Q3,8,August,Aug,2017-08,34,23,Wednesday,3,False,201708
2017-08-24,2017,Q3,8,August,Aug,2017-08,34,24,Thursday,4,False,201708
2017-08-25,2017,Q3,8,August,Aug,2017-08,34,25,Friday,5,False,201708
2017-08-26,2017,Q3,8,August,Aug,2017-08,34,26,Saturday,6,True,201708
2017-08-27,2017,Q3,8,August,Aug,2017-08,34,27,Sunday,7,True,201708
2017-08-28,2017,Q3,8,August,Aug,2017-08,35,28,Monday,1,False,201708
2017-08-29,2017,Q3,8,August,Aug,2017-08,35,29,Tuesday,2,False,201708
2017-08-30,2017,Q3,8,August,Aug,2017-08,35,30,Wednesday,3,False,201708
2017-08-31,2017,Q3,8,August,Aug,2017-08,35,31,Thursday,4,False,201708
2017-09-01,2017,Q3,9,September,Sep,2017-09,35,1,Friday,5,False,201709
2017-09-02,2017,Q3,9,September,Sep,2017-09,35,2,Saturday,6,True,201709
2017-09-03,2017,Q3,9,September,Sep,2017-09,35,3,Sunday,7,True,201709
2017-09-04,2017,Q3,9,September,Sep,2017-09,36,4,Monday,1,False,201709
2017-09-05,2017,Q3,9,September,Sep,2017-09,36,5,Tuesday,2,False,201709
2017-09-06,2017,Q3,9,September,Sep,2017-09,36,6,Wednesday,3,False,201709
2017-09-07,2017,Q3,9,September,Sep,2017-09,36,7,Thursday,4,False,201709
2017-09-08,2017,Q3,9,September,Sep,2017-09,36,8,Friday,5,False,201709
2017-09-09,2017,Q3,9,September,Sep,2017-09,36,9,Saturday,6,True,201709
2017-09-10,2017,Q3,9,September,Sep,2017-09,36,10,Sunday,7,True,201709
2017-09-11,2017,Q3,9,September,Sep,2017-09,37,11,Monday,1,False,201709
2017-09-12,2017,Q3,9,September,Sep,2017-09,37,12,Tuesday,2,False,201709
2017-09-13,2017,Q3,9,September,Sep,2017-09,37,13,Wednesday,3,False,201709
2017-09-14,2017,Q3,9,September,Sep,2017-09,37,14,Thursday,4,False,201709
2017-09-15,2017,Q3,9,September,Sep,2017-09,37,15,Friday,5,False,201709
2017-09-16,2017,Q3,9,September,Sep,2017-09,37,16,Saturday,6,True,201709
2017-09-17,2017,Q3,9,September,Sep,2017-09,37,17,Sunday,7,True,201709
2017-09-18,2017,Q3,9,September,Sep,2017-09,38,18,Monday,1,False,201709
2017-09-19,2017,Q3,9,September,Sep,2017-09,38,19,Tuesday,2,False,201709
2017-09-20,2017,Q3,9,September,Sep,2017-09,38,20,Wednesday,3,False,201709
2017-09-21,2017,Q3,9,September,Sep,2017-09,38,21,Thursday,4,False,201709
2017-09-22,2017,Q3,9,September,Sep,2017-09,38,22,Friday,5,False,201709
2017-09-23,2017,Q3,9,September,Sep,2017-09,38,23,Saturday,6,True,201709
2017-09-24,2017,Q3,9,September,Sep,2017-09,38,24,Sunday,7,True,201709
2017-09-25,2017,Q3,9,September,Sep,2017-09,39,25,Monday,1,False,201709
2017-09-26,2017,Q3,9,September,Sep,2017-09,39,26,Tuesday,2,False,201709
2017-09-27,2017,Q3,9,September,Sep,2017-09,39,27,Wednesday,3,False,201709
2017-09-28,2017,Q3,9,September,Sep,2017-09,39,28,Thursday,4,False,201709
2017-09-29,2017,Q3,9,September,Sep,2017-09,39,29,Friday,5,False,201709
2017-09-30,2017,Q3,9,September,Sep,2017-09,39,30,Saturday,6,True,201709
2017-10-01,2017,Q4,10,October,Oct,2017-10,39,1,Sunday,7,True,201710
2017-10-02,2017,Q4,10,October,Oct,2017-10,40,2,Monday,1,False,201710
2017-10-03,2017,Q4,10,October,Oct,2017-10,40,3,Tuesday,2,False,201710
2017-10-04,2017,Q4,10,October,Oct,2017-10,40,4,Wednesday,3,False,201710
2017-10-05,2017,Q4,10,October,Oct,2017-10,40,5,Thursday,4,False,201710
2017-10-06,2017,Q4,10,October,Oct,2017-10,40,6,Friday,5,False,201710
2017-10-07,2017,Q4,10,October,Oct,2017-10,40,7,Saturday,6,True,201710
2017-10-08,2017,Q4,10,October,Oct,2017-10,40,8,Sunday,7,True,201710
2017-10-09,2017,Q4,10,October,Oct,2017-10,41,9,Monday,1,False,201710
2017-10-10,2017,Q4,10,October,Oct,2017-10,41,10,Tuesday,2,False,201710
2017-10-11,2017,Q4,10,October,Oct,2017-10,41,11,Wednesday,3,False,201710
2017-10-12,2017,Q4,10,October,Oct,2017-10,41,12,Thursday,4,False,201710
2017-10-13,2017,Q4,10,October,Oct,2017-10,41,13,Friday,5,False,201710
2017-10-14,2017,Q4,10,October,Oct,2017-10,41,14,Saturday,6,True,201710
2017-10-15,2017,Q4,10,October,Oct,2017-10,41,15,Sunday,7,True,201710
2017-10-16,2017,Q4,10,October,Oct,2017-10,42,16,Monday,1,False,201710
2017-10-17,2017,Q4,10,October,Oct,2017-10,42,17,Tuesday,2,False,201710
2017-10-18,2017,Q4,10,October,Oct,2017-10,42,18,Wednesday,3,False,201710
2017-10-19,2017,Q4,10,October,Oct,2017-10,42,19,Thursday,4,False,201710
2017-10-20,2017,Q4,10,October,Oct,2017-10,42,20,Friday,5,False,201710
2017-10-21,2017,Q4,10,October,Oct,2017-10,42,21,Saturday,6,True,201710
2017-10-22,2017,Q4,10,October,Oct,2017-10,42,22,Sunday,7,True,201710
2017-10-23,2017,Q4,10,October,Oct,2017-10,43,23,Monday,1,False,201710
2017-10-24,2017,Q4,10,October,Oct,2017-10,43,24,Tuesday,2,False,201710
2017-10-25,2017,Q4,10,October,Oct,2017-10,43,25,Wednesday,3,False,201710
2017-10-26,2017,Q4,10,October,Oct,2017-10,43,26,Thursday,4,False,201710
2017-10-27,2017,Q4,10,October,Oct,2017-10,43,27,Friday,5,False,201710
2017-10-28,2017,Q4,10,October,Oct,2017-10,43,28,Saturday,6,True,201710
2017-10-29,2017,Q4,10,October,Oct,2017-10,43,29,Sunday,7,True,201710
2017-10-30,2017,Q4,10,October,Oct,2017-10,44,30,Monday,1,False,201710
2017-10-31,2017,Q4,10,October,Oct,2017-10,44,31,Tuesday,2,False,201710
2017-11-01,2017,Q4,11,November,Nov,2017-11,44,1,Wednesday,3,False,201711
2017-11-02,2017,Q4,11,November,Nov,2017-11,44,2,Thursday,4,False,201711
2017-11-03,2017,Q4,11,November,Nov,2017-11,44,3,Friday,5,False,201711
2017-11-04,2017,Q4,11,November,Nov,2017-11,44,4,Saturday,6,True,201711
2017-11-05,2017,Q4,11,November,Nov,2017-11,44,5,Sunday,7,True,201711
2017-11-06,2017,Q4,11,November,Nov,2017-11,45,6,Monday,1,False,201711
2017-11-07,2017,Q4,11,November,Nov,2017-11,45,7,Tuesday,2,False,201711
2017-11-08,2017,Q4,11,November,Nov,2017-11,45,8,Wednesday,3,False,201711
2017-11-09,2017,Q4,11,November,Nov,2017-11,45,9,Thursday,4,False,201711
2017-11-10,2017,Q4,11,November,Nov,2017-11,45,10,Friday,5,False,201711
2017-11-11,2017,Q4,11,November,Nov,2017-11,45,11,Saturday,6,True,201711
2017-11-12,2017,Q4,11,November,Nov,2017-11,45,12,Sunday,7,True,201711
2017-11-13,2017,Q4,11,November,Nov,2017-11,46,13,Monday,1,False,201711
2017-11-14,2017,Q4,11,November,Nov,2017-11,46,14,Tuesday,2,False,201711
2017-11-15,2017,Q4,11,November,Nov,2017-11,46,15,Wednesday,3,False,201711
2017-11-16,2017,Q4,11,November,Nov,2017-11,46,16,Thursday,4,False,201711
2017-11-17,2017,Q4,11,November,Nov,2017-11,46,17,Friday,5,False,201711
2017-11-18,2017,Q4,11,November,Nov,2017-11,46,18,Saturday,6,True,201711
2017-11-19,2017,Q4,11,November,Nov,2017-11,46,19,Sunday,7,True,201711
2017-11-20,2017,Q4,11,November,Nov,2017-11,47,20,Monday,1,False,201711
2017-11-21,2017,Q4,11,November,Nov,2017-11,47,21,Tuesday,2,False,201711
2017-11-22,2017,Q4,11,November,Nov,2017-11,47,22,Wednesday,3,False,201711
2017-11-23,2017,Q4,11,November,Nov,2017-11,47,23,Thursday,4,False,201711
2017-11-24,2017,Q4,11,November,Nov,2017-11,47,24,Friday,5,False,201711
2017-11-25,2017,Q4,11,November,Nov,2017-11,47,25,Saturday,6,True,201711
2017-11-26,2017,Q4,11,November,Nov,2017-11,47,26,Sunday,7,True,201711
2017-11-27,2017,Q4,11,November,Nov,2017-11,48,27,Monday,1,False,201711
2017-11-28,2017,Q4,11,November,Nov,2017-11,48,28,Tuesday,2,False,201711
2017-11-29,2017,Q4,11,November,Nov,2017-11,48,29,Wednesday,3,False,201711
2017-11-30,2017,Q4,11,November,Nov,2017-11,48,30,Thursday,4,False,201711
2017-12-01,2017,Q4,12,December,Dec,2017-12,48,1,Friday,5,False,201712
2017-12-02,2017,Q4,12,December,Dec,2017-12,48,2,Saturday,6,True,201712
2017-12-03,2017,Q4,12,December,Dec,2017-12,48,3,Sunday,7,True,201712
2017-12-04,2017,Q4,12,December,Dec,2017-12,49,4,Monday,1,False,201712
2017-12-05,2017,Q4,12,December,Dec,2017-12,49,5,Tuesday,2,False,201712
2017-12-06,2017,Q4,12,December,Dec,2017-12,49,6,Wednesday,3,False,201712
2017-12-07,2017,Q4,12,December,Dec,2017-12,49,7,Thursday,4,False,201712
2017-12-08,2017,Q4,12,December,Dec,2017-12,49,8,Friday,5,False,201712
2017-12-09,2017,Q4,12,December,Dec,2017-12,49,9,Saturday,6,True,201712
2017-12-10,2017,Q4,12,December,Dec,2017-12,49,10,Sunday,7,True,201712
2017-12-11,2017,Q4,12,December,Dec,2017-12,50,11,Monday,1,False,201712
2017-12-12,2017,Q4,12,December,Dec,2017-12,50,12,Tuesday,2,False,201712
2017-12-13,2017,Q4,12,December,Dec,2017-12,50,13,Wednesday,3,False,201712
2017-12-14,2017,Q4,12,December,Dec,2017-12,50,14,Thursday,4,False,201712
2017-12-15,2017,Q4,12,December,Dec,2017-12,50,15,Friday,5,False,201712
2017-12-16,2017,Q4,12,December,Dec,2017-12,50,16,Saturday,6,True,201712
2017-12-17,2017,Q4,12,December,Dec,2017-12,50,17,Sunday,7,True,201712
2017-12-18,2017,Q4,12,December,Dec,2017-12,51,18,Monday,1,False,201712
2017-12-19,2017,Q4,12,December,Dec,2017-12,51,19,Tuesday,2,False,201712
2017-12-20,2017,Q4,12,December,Dec,2017-12,51,20,Wednesday,3,False,201712
2017-12-21,2017,Q4,12,December,Dec,2017-12,51,21,Thursday,4,False,201712
2017-12-22,2017,Q4,12,December,Dec,2017-12,51,22,Friday,5,False,201712
2017-12-23,2017,Q4,12,December,Dec,2017-12,51,23,Saturday,6,True,201712
2017-12-24,2017,Q4,12,December,Dec,2017-12,51,24,Sunday,7,True,201712
2017-12-25,2017,Q4,12,December,Dec,2017-12,52,25,Monday,1,False,201712
2017-12-26,2017,Q4,12,December,Dec,2017-12,52,26,Tuesday,2,False,201712
2017-12-27,2017,Q4,12,December,Dec,2017-12,52,27,Wednesday,3,False,201712
2017-12-28,2017,Q4,12,December,Dec,2017-12,52,28,Thursday,4,False,201712
2017-12-29,2017,Q4,12,December,Dec,2017-12,52,29,Friday,5,False,201712
2017-12-30,2017,Q4,12,December,Dec,2017-12,52,30,Saturday,6,True,201712
2017-12-31,2017,Q4,12,December,Dec,2017-12,52,31,Sunday,7,True,201712
2018-01-01,2018,Q1,1,January,Jan,2018-01,1,1,Monday,1,False,201801
2018-01-02,2018,Q1,1,January,Jan,2018-01,1,2,Tuesday,2,False,201801
2018-01-03,2018,Q1,1,January,Jan,2018-01,1,3,Wednesday,3,False,201801
2018-01-04,2018,Q1,1,January,Jan,2018-01,1,4,Thursday,4,False,201801
2018-01-05,2018,Q1,1,January,Jan,2018-01,1,5,Friday,5,False,201801
2018-01-06,2018,Q1,1,January,Jan,2018-01,1,6,Saturday,6,True,201801
2018-01-07,2018,Q1,1,January,Jan,2018-01,1,7,Sunday,7,True,201801
2018-01-08,2018,Q1,1,January,Jan,2018-01,2,8,Monday,1,False,201801
2018-01-09,2018,Q1,1,January,Jan,2018-01,2,9,Tuesday,2,False,201801
2018-01-10,2018,Q1,1,January,Jan,2018-01,2,10,Wednesday,3,False,201801
2018-01-11,2018,Q1,1,January,Jan,2018-01,2,11,Thursday,4,False,201801
2018-01-12,2018,Q1,1,January,Jan,2018-01,2,12,Friday,5,False,201801
2018-01-13,2018,Q1,1,January,Jan,2018-01,2,13,Saturday,6,True,201801
2018-01-14,2018,Q1,1,January,Jan,2018-01,2,14,Sunday,7,True,201801
2018-01-15,2018,Q1,1,January,Jan,2018-01,3,15,Monday,1,False,201801
2018-01-16,2018,Q1,1,January,Jan,2018-01,3,16,Tuesday,2,False,201801
2018-01-17,2018,Q1,1,January,Jan,2018-01,3,17,Wednesday,3,False,201801
2018-01-18,2018,Q1,1,January,Jan,2018-01,3,18,Thursday,4,False,201801
2018-01-19,2018,Q1,1,January,Jan,2018-01,3,19,Friday,5,False,201801
2018-01-20,2018,Q1,1,January,Jan,2018-01,3,20,Saturday,6,True,201801
2018-01-21,2018,Q1,1,January,Jan,2018-01,3,21,Sunday,7,True,201801
2018-01-22,2018,Q1,1,January,Jan,2018-01,4,22,Monday,1,False,201801
2018-01-23,2018,Q1,1,January,Jan,2018-01,4,23,Tuesday,2,False,201801
2018-01-24,2018,Q1,1,January,Jan,2018-01,4,24,Wednesday,3,False,201801
2018-01-25,2018,Q1,1,January,Jan,2018-01,4,25,Thursday,4,False,201801
2018-01-26,2018,Q1,1,January,Jan,2018-01,4,26,Friday,5,False,201801
2018-01-27,2018,Q1,1,January,Jan,2018-01,4,27,Saturday,6,True,201801
2018-01-28,2018,Q1,1,January,Jan,2018-01,4,28,Sunday,7,True,201801
2018-01-29,2018,Q1,1,January,Jan,2018-01,5,29,Monday,1,False,201801
2018-01-30,2018,Q1,1,January,Jan,2018-01,5,30,Tuesday,2,False,201801
2018-01-31,2018,Q1,1,January,Jan,2018-01,5,31,Wednesday,3,False,201801
2018-02-01,2018,Q1,2,February,Feb,2018-02,5,1,Thursday,4,False,201802
2018-02-02,2018,Q1,2,February,Feb,2018-02,5,2,Friday,5,False,201802
2018-02-03,2018,Q1,2,February,Feb,2018-02,5,3,Saturday,6,True,201802
2018-02-04,2018,Q1,2,February,Feb,2018-02,5,4,Sunday,7,True,201802
2018-02-05,2018,Q1,2,February,Feb,2018-02,6,5,Monday,1,False,201802
2018-02-06,2018,Q1,2,February,Feb,2018-02,6,6,Tuesday,2,False,201802
2018-02-07,2018,Q1,2,February,Feb,2018-02,6,7,Wednesday,3,False,201802
2018-02-08,2018,Q1,2,February,Feb,2018-02,6,8,Thursday,4,False,201802
2018-02-09,2018,Q1,2,February,Feb,2018-02,6,9,Friday,5,False,201802
2018-02-10,2018,Q1,2,February,Feb,2018-02,6,10,Saturday,6,True,201802
2018-02-11,2018,Q1,2,February,Feb,2018-02,6,11,Sunday,7,True,201802
2018-02-12,2018,Q1,2,February,Feb,2018-02,7,12,Monday,1,False,201802
2018-02-13,2018,Q1,2,February,Feb,2018-02,7,13,Tuesday,2,False,201802
2018-02-14,2018,Q1,2,February,Feb,2018-02,7,14,Wednesday,3,False,201802
2018-02-15,2018,Q1,2,February,Feb,2018-02,7,15,Thursday,4,False,201802
2018-02-16,2018,Q1,2,February,Feb,2018-02,7,16,Friday,5,False,201802
2018-02-17,2018,Q1,2,February,Feb,2018-02,7,17,Saturday,6,True,201802
2018-02-18,2018,Q1,2,February,Feb,2018-02,7,18,Sunday,7,True,201802
2018-02-19,2018,Q1,2,February,Feb,2018-02,8,19,Monday,1,False,201802
2018-02-20,2018,Q1,2,February,Feb,2018-02,8,20,Tuesday,2,False,201802
2018-02-21,2018,Q1,2,February,Feb,2018-02,8,21,Wednesday,3,False,201802
2018-02-22,2018,Q1,2,February,Feb,2018-02,8,22,Thursday,4,False,201802
2018-02-23,2018,Q1,2,February,Feb,2018-02,8,23,Friday,5,False,201802
2018-02-24,2018,Q1,2,February,Feb,2018-02,8,24,Saturday,6,True,201802
2018-02-25,2018,Q1,2,February,Feb,2018-02,8,25,Sunday,7,True,201802
2018-02-26,2018,Q1,2,February,Feb,2018-02,9,26,Monday,1,False,201802
2018-02-27,2018,Q1,2,February,Feb,2018-02,9,27,Tuesday,2,False,201802
2018-02-28,2018,Q1,2,February,Feb,2018-02,9,28,Wednesday,3,False,201802
2018-03-01,2018,Q1,3,March,Mar,2018-03,9,1,Thursday,4,False,201803
2018-03-02,2018,Q1,3,March,Mar,2018-03,9,2,Friday,5,False,201803
2018-03-03,2018,Q1,3,March,Mar,2018-03,9,3,Saturday,6,True,201803
2018-03-04,2018,Q1,3,March,Mar,2018-03,9,4,Sunday,7,True,201803
2018-03-05,2018,Q1,3,March,Mar,2018-03,10,5,Monday,1,False,201803
2018-03-06,2018,Q1,3,March,Mar,2018-03,10,6,Tuesday,2,False,201803
2018-03-07,2018,Q1,3,March,Mar,2018-03,10,7,Wednesday,3,False,201803
2018-03-08,2018,Q1,3,March,Mar,2018-03,10,8,Thursday,4,False,201803
2018-03-09,2018,Q1,3,March,Mar,2018-03,10,9,Friday,5,False,201803
2018-03-10,2018,Q1,3,March,Mar,2018-03,10,10,Saturday,6,True,201803
2018-03-11,2018,Q1,3,March,Mar,2018-03,10,11,Sunday,7,True,201803
2018-03-12,2018,Q1,3,March,Mar,2018-03,11,12,Monday,1,False,201803
2018-03-13,2018,Q1,3,March,Mar,2018-03,11,13,Tuesday,2,False,201803
2018-03-14,2018,Q1,3,March,Mar,2018-03,11,14,Wednesday,3,False,201803
2018-03-15,2018,Q1,3,March,Mar,2018-03,11,15,Thursday,4,False,201803
2018-03-16,2018,Q1,3,March,Mar,2018-03,11,16,Friday,5,False,201803
2018-03-17,2018,Q1,3,March,Mar,2018-03,11,17,Saturday,6,True,201803
2018-03-18,2018,Q1,3,March,Mar,2018-03,11,18,Sunday,7,True,201803
2018-03-19,2018,Q1,3,March,Mar,2018-03,12,19,Monday,1,False,201803
2018-03-20,2018,Q1,3,March,Mar,2018-03,12,20,Tuesday,2,False,201803
2018-03-21,2018,Q1,3,March,Mar,2018-03,12,21,Wednesday,3,False,201803
2018-03-22,2018,Q1,3,March,Mar,2018-03,12,22,Thursday,4,False,201803
2018-03-23,2018,Q1,3,March,Mar,2018-03,12,23,Friday,5,False,201803
2018-03-24,2018,Q1,3,March,Mar,2018-03,12,24,Saturday,6,True,201803
2018-03-25,2018,Q1,3,March,Mar,2018-03,12,25,Sunday,7,True,201803
2018-03-26,2018,Q1,3,March,Mar,2018-03,13,26,Monday,1,False,201803
2018-03-27,2018,Q1,3,March,Mar,2018-03,13,27,Tuesday,2,False,201803
2018-03-28,2018,Q1,3,March,Mar,2018-03,13,28,Wednesday,3,False,201803
2018-03-29,2018,Q1,3,March,Mar,2018-03,13,29,Thursday,4,False,201803
2018-03-30,2018,Q1,3,March,Mar,2018-03,13,30,Friday,5,False,201803
2018-03-31,2018,Q1,3,March,Mar,2018-03,13,31,Saturday,6,True,201803
2018-04-01,2018,Q2,4,April,Apr,2018-04,13,1,Sunday,7,True,201804
2018-04-02,2018,Q2,4,April,Apr,2018-04,14,2,Monday,1,False,201804
2018-04-03,2018,Q2,4,April,Apr,2018-04,14,3,Tuesday,2,False,201804
2018-04-04,2018,Q2,4,April,Apr,2018-04,14,4,Wednesday,3,False,201804
2018-04-05,2018,Q2,4,April,Apr,2018-04,14,5,Thursday,4,False,201804
2018-04-06,2018,Q2,4,April,Apr,2018-04,14,6,Friday,5,False,201804
2018-04-07,2018,Q2,4,April,Apr,2018-04,14,7,Saturday,6,True,201804
2018-04-08,2018,Q2,4,April,Apr,2018-04,14,8,Sunday,7,True,201804
2018-04-09,2018,Q2,4,April,Apr,2018-04,15,9,Monday,1,False,201804
2018-04-10,2018,Q2,4,April,Apr,2018-04,15,10,Tuesday,2,False,201804
2018-04-11,2018,Q2,4,April,Apr,2018-04,15,11,Wednesday,3,False,201804
2018-04-12,2018,Q2,4,April,Apr,2018-04,15,12,Thursday,4,False,201804
2018-04-13,2018,Q2,4,April,Apr,2018-04,15,13,Friday,5,False,201804
2018-04-14,2018,Q2,4,April,Apr,2018-04,15,14,Saturday,6,True,201804
2018-04-15,2018,Q2,4,April,Apr,2018-04,15,15,Sunday,7,True,201804
2018-04-16,2018,Q2,4,April,Apr,2018-04,16,16,Monday,1,False,201804
2018-04-17,2018,Q2,4,April,Apr,2018-04,16,17,Tuesday,2,False,201804
2018-04-18,2018,Q2,4,April,Apr,2018-04,16,18,Wednesday,3,False,201804
2018-04-19,2018,Q2,4,April,Apr,2018-04,16,19,Thursday,4,False,201804
2018-04-20,2018,Q2,4,April,Apr,2018-04,16,20,Friday,5,False,201804
2018-04-21,2018,Q2,4,April,Apr,2018-04,16,21,Saturday,6,True,201804
2018-04-22,2018,Q2,4,April,Apr,2018-04,16,22,Sunday,7,True,201804
2018-04-23,2018,Q2,4,April,Apr,2018-04,17,23,Monday,1,False,201804
2018-04-24,2018,Q2,4,April,Apr,2018-04,17,24,Tuesday,2,False,201804
2018-04-25,2018,Q2,4,April,Apr,2018-04,17,25,Wednesday,3,False,201804
2018-04-26,2018,Q2,4,April,Apr,2018-04,17,26,Thursday,4,False,201804
2018-04-27,2018,Q2,4,April,Apr,2018-04,17,27,Friday,5,False,201804
2018-04-28,2018,Q2,4,April,Apr,2018-04,17,28,Saturday,6,True,201804
2018-04-29,2018,Q2,4,April,Apr,2018-04,17,29,Sunday,7,True,201804
2018-04-30,2018,Q2,4,April,Apr,2018-04,18,30,Monday,1,False,201804
2018-05-01,2018,Q2,5,May,May,2018-05,18,1,Tuesday,2,False,201805
2018-05-02,2018,Q2,5,May,May,2018-05,18,2,Wednesday,3,False,201805
2018-05-03,2018,Q2,5,May,May,2018-05,18,3,Thursday,4,False,201805
2018-05-04,2018,Q2,5,May,May,2018-05,18,4,Friday,5,False,201805
2018-05-05,2018,Q2,5,May,May,2018-05,18,5,Saturday,6,True,201805
2018-05-06,2018,Q2,5,May,May,2018-05,18,6,Sunday,7,True,201805
2018-05-07,2018,Q2,5,May,May,2018-05,19,7,Monday,1,False,201805
2018-05-08,2018,Q2,5,May,May,2018-05,19,8,Tuesday,2,False,201805
2018-05-09,2018,Q2,5,May,May,2018-05,19,9,Wednesday,3,False,201805
2018-05-10,2018,Q2,5,May,May,2018-05,19,10,Thursday,4,False,201805
2018-05-11,2018,Q2,5,May,May,2018-05,19,11,Friday,5,False,201805
2018-05-12,2018,Q2,5,May,May,2018-05,19,12,Saturday,6,True,201805
2018-05-13,2018,Q2,5,May,May,2018-05,19,13,Sunday,7,True,201805
2018-05-14,2018,Q2,5,May,May,2018-05,20,14,Monday,1,False,201805
2018-05-15,2018,Q2,5,May,May,2018-05,20,15,Tuesday,2,False,201805
2018-05-16,2018,Q2,5,May,May,2018-05,20,16,Wednesday,3,False,201805
2018-05-17,2018,Q2,5,May,May,2018-05,20,17,Thursday,4,False,201805
2018-05-18,2018,Q2,5,May,May,2018-05,20,18,Friday,5,False,201805
2018-05-19,2018,Q2,5,May,May,2018-05,20,19,Saturday,6,True,201805
2018-05-20,2018,Q2,5,May,May,2018-05,20,20,Sunday,7,True,201805
2018-05-21,2018,Q2,5,May,May,2018-05,21,21,Monday,1,False,201805
2018-05-22,2018,Q2,5,May,May,2018-05,21,22,Tuesday,2,False,201805
2018-05-23,2018,Q2,5,May,May,2018-05,21,23,Wednesday,3,False,201805
2018-05-24,2018,Q2,5,May,May,2018-05,21,24,Thursday,4,False,201805
2018-05-25,2018,Q2,5,May,May,2018-05,21,25,Friday,5,False,201805
2018-05-26,2018,Q2,5,May,May,2018-05,21,26,Saturday,6,True,201805
2018-05-27,2018,Q2,5,May,May,2018-05,21,27,Sunday,7,True,201805
2018-05-28,2018,Q2,5,May,May,2018-05,22,28,Monday,1,False,201805
2018-05-29,2018,Q2,5,May,May,2018-05,22,29,Tuesday,2,False,201805
2018-05-30,2018,Q2,5,May,May,2018-05,22,30,Wednesday,3,False,201805
2018-05-31,2018,Q2,5,May,May,2018-05,22,31,Thursday,4,False,201805
2018-06-01,2018,Q2,6,June,Jun,2018-06,22,1,Friday,5,False,201806
2018-06-02,2018,Q2,6,June,Jun,2018-06,22,2,Saturday,6,True,201806
2018-06-03,2018,Q2,6,June,Jun,2018-06,22,3,Sunday,7,True,201806
2018-06-04,2018,Q2,6,June,Jun,2018-06,23,4,Monday,1,False,201806
2018-06-05,2018,Q2,6,June,Jun,2018-06,23,5,Tuesday,2,False,201806
2018-06-06,2018,Q2,6,June,Jun,2018-06,23,6,Wednesday,3,False,201806
2018-06-07,2018,Q2,6,June,Jun,2018-06,23,7,Thursday,4,False,201806
2018-06-08,2018,Q2,6,June,Jun,2018-06,23,8,Friday,5,False,201806
2018-06-09,2018,Q2,6,June,Jun,2018-06,23,9,Saturday,6,True,201806
2018-06-10,2018,Q2,6,June,Jun,2018-06,23,10,Sunday,7,True,201806
2018-06-11,2018,Q2,6,June,Jun,2018-06,24,11,Monday,1,False,201806
2018-06-12,2018,Q2,6,June,Jun,2018-06,24,12,Tuesday,2,False,201806
